Entity,Code,Day,Temperature anomaly
Afghanistan,AFG,1987-04-15,-0.45570564
Afghanistan,AFG,1987-05-15,-0.81803894
Afghanistan,AFG,1987-06-15,-1.8211689
Afghanistan,AFG,1987-07-15,-1.890295
Afghanistan,AFG,1987-08-15,0.18124199
Afghanistan,AFG,1987-09-15,0.16987419
Afghanistan,AFG,1987-10-15,-2.4289284
Afghanistan,AFG,1987-11-15,0.8996911
Afghanistan,AFG,1987-12-15,2.5536265
Afghanistan,AFG,1988-01-15,0.8234904
Afghanistan,AFG,1988-02-15,0.08688307
Afghanistan,AFG,1988-03-15,-0.9296975
Afghanistan,AFG,1988-04-15,0.63235474
Afghanistan,AFG,1988-05-15,0.82883835
Afghanistan,AFG,1988-06-15,0.6910019
Afghanistan,AFG,1988-07-15,0.8053112
Afghanistan,AFG,1988-08-15,-0.93953705
Afghanistan,AFG,1988-09-15,-0.2831211
Afghanistan,AFG,1988-10-15,-1.0657129
Afghanistan,AFG,1988-11-15,1.8531122
Afghanistan,AFG,1988-12-15,2.1132133
Afghanistan,AFG,1989-01-15,-3.0654192
Afghanistan,AFG,1989-02-15,-3.9742358
Afghanistan,AFG,1989-03-15,-1.45503
Afghanistan,AFG,1989-04-15,-2.9800253
Afghanistan,AFG,1989-05-15,-3.5385828
Afghanistan,AFG,1989-06-15,-1.0880966
Afghanistan,AFG,1989-07-15,-1.4713039
Afghanistan,AFG,1989-08-15,-1.5746365
Afghanistan,AFG,1989-09-15,-1.0405369
Afghanistan,AFG,1989-10-15,-0.029141426
Afghanistan,AFG,1989-11-15,-0.29228973
Afghanistan,AFG,1989-12-15,0.8331677
Afghanistan,AFG,1990-01-15,0.23568285
Afghanistan,AFG,1990-02-15,-1.0850952
Afghanistan,AFG,1990-03-15,-2.1409712
Afghanistan,AFG,1990-04-15,-1.3466272
Afghanistan,AFG,1990-05-15,1.0355206
Afghanistan,AFG,1990-06-15,-0.13799095
Afghanistan,AFG,1990-07-15,-0.65226555
Afghanistan,AFG,1990-08-15,0.37711716
Afghanistan,AFG,1990-09-15,0.5827961
Afghanistan,AFG,1990-10-15,-0.55938244
Afghanistan,AFG,1990-11-15,1.0470672
Afghanistan,AFG,1990-12-15,-1.0409335
Afghanistan,AFG,1991-01-15,-1.2841035
Afghanistan,AFG,1991-02-15,-2.2213569
Afghanistan,AFG,1991-03-15,-2.0032034
Afghanistan,AFG,1991-04-15,-2.314046
Afghanistan,AFG,1991-05-15,-2.110386
Afghanistan,AFG,1991-06-15,-1.3302231
Afghanistan,AFG,1991-07-15,-1.2056274
Afghanistan,AFG,1991-08-15,-0.79829025
Afghanistan,AFG,1991-09-15,-0.97122765
Afghanistan,AFG,1991-10-15,-2.0566807
Afghanistan,AFG,1991-11-15,-0.55176497
Afghanistan,AFG,1991-12-15,1.0359817
Afghanistan,AFG,1992-01-15,-0.16276109
Afghanistan,AFG,1992-02-15,-1.399322
Afghanistan,AFG,1992-03-15,-3.8432562
Afghanistan,AFG,1992-04-15,-3.0784845
Afghanistan,AFG,1992-05-15,-3.9084759
Afghanistan,AFG,1992-06-15,-1.2619133
Afghanistan,AFG,1992-07-15,-1.341919
Afghanistan,AFG,1992-08-15,-1.8559952
Afghanistan,AFG,1992-09-15,-2.0896893
Afghanistan,AFG,1992-10-15,-1.402504
Afghanistan,AFG,1992-11-15,0.95290565
Afghanistan,AFG,1992-12-15,0.8772652
Afghanistan,AFG,1993-01-15,-3.0334883
Afghanistan,AFG,1993-02-15,1.2330282
Afghanistan,AFG,1993-03-15,-3.1707141
Afghanistan,AFG,1993-04-15,-1.1187572
Afghanistan,AFG,1993-05-15,-0.51122665
Afghanistan,AFG,1993-06-15,-0.759161
Afghanistan,AFG,1993-07-15,-1.46241
Afghanistan,AFG,1993-08-15,-1.8242817
Afghanistan,AFG,1993-09-15,-0.11943436
Afghanistan,AFG,1993-10-15,-2.6779108
Afghanistan,AFG,1993-11-15,0.35913658
Afghanistan,AFG,1993-12-15,0.85323226
Afghanistan,AFG,1994-01-15,0.34809047
Afghanistan,AFG,1994-02-15,-2.2751217
Afghanistan,AFG,1994-03-15,0.20840073
Afghanistan,AFG,1994-04-15,-2.8239841
Afghanistan,AFG,1994-05-15,-0.52760315
Afghanistan,AFG,1994-06-15,0.10394478
Afghanistan,AFG,1994-07-15,-0.35707474
Afghanistan,AFG,1994-08-15,0.8023472
Afghanistan,AFG,1994-09-15,-3.3908024
Afghanistan,AFG,1994-10-15,-2.125866
Afghanistan,AFG,1994-11-15,3.0665264
Afghanistan,AFG,1994-12-15,-1.2355869
Afghanistan,AFG,1995-01-15,-0.43877983
Afghanistan,AFG,1995-02-15,-0.28865188
Afghanistan,AFG,1995-03-15,-2.7642756
Afghanistan,AFG,1995-04-15,-1.4447489
Afghanistan,AFG,1995-05-15,-1.3099918
Afghanistan,AFG,1995-06-15,-0.72779846
Afghanistan,AFG,1995-07-15,0.35597992
Afghanistan,AFG,1995-08-15,0.42078018
Afghanistan,AFG,1995-09-15,-0.8221569
Afghanistan,AFG,1995-10-15,-0.81504536
Afghanistan,AFG,1995-11-15,0.76510906
Afghanistan,AFG,1995-12-15,-2.5878167
Afghanistan,AFG,1996-01-15,-2.7958794
Afghanistan,AFG,1996-02-15,0.48078364
Afghanistan,AFG,1996-03-15,-1.0565729
Afghanistan,AFG,1996-04-15,-0.97916985
Afghanistan,AFG,1996-05-15,-2.22299
Afghanistan,AFG,1996-06-15,-0.47057343
Afghanistan,AFG,1996-07-15,-1.2578983
Afghanistan,AFG,1996-08-15,-0.9717674
Afghanistan,AFG,1996-09-15,1.1131783
Afghanistan,AFG,1996-10-15,-1.4076319
Afghanistan,AFG,1996-11-15,-2.798894
Afghanistan,AFG,1996-12-15,-0.08118814
Afghanistan,AFG,1997-01-15,0.34315187
Afghanistan,AFG,1997-02-15,-2.2605686
Afghanistan,AFG,1997-03-15,-1.8659978
Afghanistan,AFG,1997-04-15,-1.9061909
Afghanistan,AFG,1997-05-15,-2.5355167
Afghanistan,AFG,1997-06-15,-0.49625397
Afghanistan,AFG,1997-07-15,0.51758385
Afghanistan,AFG,1997-08-15,-0.2724495
Afghanistan,AFG,1997-09-15,-0.09632492
Afghanistan,AFG,1997-10-15,0.1984005
Afghanistan,AFG,1997-11-15,-1.4073586
Afghanistan,AFG,1997-12-15,-1.2834713
Afghanistan,AFG,1998-01-15,-0.7163459
Afghanistan,AFG,1998-02-15,-1.3771546
Afghanistan,AFG,1998-03-15,-1.2832346
Afghanistan,AFG,1998-04-15,0.8311491
Afghanistan,AFG,1998-05-15,-0.6558342
Afghanistan,AFG,1998-06-15,-1.885437
Afghanistan,AFG,1998-07-15,-0.10331154
Afghanistan,AFG,1998-08-15,0.01517868
Afghanistan,AFG,1998-09-15,0.2359314
Afghanistan,AFG,1998-10-15,0.10074711
Afghanistan,AFG,1998-11-15,1.7037134
Afghanistan,AFG,1998-12-15,4.539094
Afghanistan,AFG,1999-01-15,0.85006905
Afghanistan,AFG,1999-02-15,1.6706209
Afghanistan,AFG,1999-03-15,-1.2017603
Afghanistan,AFG,1999-04-15,-0.5053539
Afghanistan,AFG,1999-05-15,-0.61623573
Afghanistan,AFG,1999-06-15,0.042705536
Afghanistan,AFG,1999-07-15,-0.81326866
Afghanistan,AFG,1999-08-15,-0.10178566
Afghanistan,AFG,1999-09-15,0.2516861
Afghanistan,AFG,1999-10-15,0.582387
Afghanistan,AFG,1999-11-15,-0.5403342
Afghanistan,AFG,1999-12-15,0.802639
Afghanistan,AFG,2000-01-15,0.6626941
Afghanistan,AFG,2000-02-15,-2.4358206
Afghanistan,AFG,2000-03-15,-1.3479247
Afghanistan,AFG,2000-04-15,2.8480263
Afghanistan,AFG,2000-05-15,3.6140614
Afghanistan,AFG,2000-06-15,-0.4385605
Afghanistan,AFG,2000-07-15,-1.1982536
Afghanistan,AFG,2000-08-15,-0.36428642
Afghanistan,AFG,2000-09-15,0.31918526
Afghanistan,AFG,2000-10-15,0.22056389
Afghanistan,AFG,2000-11-15,-1.726696
Afghanistan,AFG,2000-12-15,0.52096844
Afghanistan,AFG,2001-01-15,-0.8873049
Afghanistan,AFG,2001-02-15,0.02112788
Afghanistan,AFG,2001-03-15,0.53943396
Afghanistan,AFG,2001-04-15,2.4249191
Afghanistan,AFG,2001-05-15,3.2560482
Afghanistan,AFG,2001-06-15,1.1531067
Afghanistan,AFG,2001-07-15,0.06493759
Afghanistan,AFG,2001-08-15,-0.29201317
Afghanistan,AFG,2001-09-15,-0.4519596
Afghanistan,AFG,2001-10-15,1.0142527
Afghanistan,AFG,2001-11-15,1.3860569
Afghanistan,AFG,2001-12-15,2.377665
Afghanistan,AFG,2002-01-15,1.3290793
Afghanistan,AFG,2002-02-15,0.67595214
Afghanistan,AFG,2002-03-15,1.7123294
Afghanistan,AFG,2002-04-15,0.9406662
Afghanistan,AFG,2002-05-15,0.79859734
Afghanistan,AFG,2002-06-15,0.33136177
Afghanistan,AFG,2002-07-15,-1.089056
Afghanistan,AFG,2002-08-15,0.63910675
Afghanistan,AFG,2002-09-15,-0.6946125
Afghanistan,AFG,2002-10-15,1.6786938
Afghanistan,AFG,2002-11-15,0.8026738
Afghanistan,AFG,2002-12-15,-0.87193584
Afghanistan,AFG,2003-01-15,2.2624655
Afghanistan,AFG,2003-02-15,1.3400416
Afghanistan,AFG,2003-03-15,-0.47203445
Afghanistan,AFG,2003-04-15,0.5090904
Afghanistan,AFG,2003-05-15,-2.588585
Afghanistan,AFG,2003-06-15,-0.6212845
Afghanistan,AFG,2003-07-15,0.8485546
Afghanistan,AFG,2003-08-15,-0.08528519
Afghanistan,AFG,2003-09-15,-0.38315964
Afghanistan,AFG,2003-10-15,0.819726
Afghanistan,AFG,2003-11-15,-1.6322393
Afghanistan,AFG,2003-12-15,-0.5319451
Afghanistan,AFG,2004-01-15,2.2594104
Afghanistan,AFG,2004-02-15,2.080851
Afghanistan,AFG,2004-03-15,3.4716191
Afghanistan,AFG,2004-04-15,1.2180815
Afghanistan,AFG,2004-05-15,0.9137249
Afghanistan,AFG,2004-06-15,-0.22947502
Afghanistan,AFG,2004-07-15,-1.3421688
Afghanistan,AFG,2004-08-15,-0.5540905
Afghanistan,AFG,2004-09-15,-0.21821785
Afghanistan,AFG,2004-10-15,-1.9098434
Afghanistan,AFG,2004-11-15,2.4016638
Afghanistan,AFG,2004-12-15,0.3486265
Afghanistan,AFG,2005-01-15,-1.7561394
Afghanistan,AFG,2005-02-15,-2.389915
Afghanistan,AFG,2005-03-15,0.60430765
Afghanistan,AFG,2005-04-15,-1.4257307
Afghanistan,AFG,2005-05-15,-2.7469482
Afghanistan,AFG,2005-06-15,-0.41151237
Afghanistan,AFG,2005-07-15,-0.085386276
Afghanistan,AFG,2005-08-15,-0.4565735
Afghanistan,AFG,2005-09-15,1.2733784
Afghanistan,AFG,2005-10-15,0.6576395
Afghanistan,AFG,2005-11-15,-0.7929497
Afghanistan,AFG,2005-12-15,0.83327675
Afghanistan,AFG,2006-01-15,-1.0290338
Afghanistan,AFG,2006-02-15,4.7761955
Afghanistan,AFG,2006-03-15,1.2787719
Afghanistan,AFG,2006-04-15,0.5733423
Afghanistan,AFG,2006-05-15,2.945444
Afghanistan,AFG,2006-06-15,0.12248802
Afghanistan,AFG,2006-07-15,0.6111336
Afghanistan,AFG,2006-08-15,0.56313133
Afghanistan,AFG,2006-09-15,-0.22146606
Afghanistan,AFG,2006-10-15,3.168583
Afghanistan,AFG,2006-11-15,0.3602023
Afghanistan,AFG,2006-12-15,-2.3185697
Afghanistan,AFG,2007-01-15,-0.8686515
Afghanistan,AFG,2007-02-15,1.240242
Afghanistan,AFG,2007-03-15,-0.9692836
Afghanistan,AFG,2007-04-15,2.3752604
Afghanistan,AFG,2007-05-15,0.44475365
Afghanistan,AFG,2007-06-15,0.5775547
Afghanistan,AFG,2007-07-15,-0.38812828
Afghanistan,AFG,2007-08-15,-0.31033897
Afghanistan,AFG,2007-09-15,-0.35010338
Afghanistan,AFG,2007-10-15,-2.2286816
Afghanistan,AFG,2007-11-15,2.5039358
Afghanistan,AFG,2007-12-15,-1.7043953
Afghanistan,AFG,2008-01-15,-5.5957537
Afghanistan,AFG,2008-02-15,-3.0509634
Afghanistan,AFG,2008-03-15,3.271687
Afghanistan,AFG,2008-04-15,0.90320015
Afghanistan,AFG,2008-05-15,1.7069721
Afghanistan,AFG,2008-06-15,2.2784863
Afghanistan,AFG,2008-07-15,0.9658718
Afghanistan,AFG,2008-08-15,0.12958336
Afghanistan,AFG,2008-09-15,0.29644585
Afghanistan,AFG,2008-10-15,1.3389044
Afghanistan,AFG,2008-11-15,-0.31731462
Afghanistan,AFG,2008-12-15,0.2278409
Afghanistan,AFG,2009-01-15,0.5264122
Afghanistan,AFG,2009-02-15,1.6612637
Afghanistan,AFG,2009-03-15,1.7864308
Afghanistan,AFG,2009-04-15,-2.2485914
Afghanistan,AFG,2009-05-15,-0.11227226
Afghanistan,AFG,2009-06-15,-2.671198
Afghanistan,AFG,2009-07-15,-0.3556614
Afghanistan,AFG,2009-08-15,0.89269257
Afghanistan,AFG,2009-09-15,0.4575882
Afghanistan,AFG,2009-10-15,-1.1909866
Afghanistan,AFG,2009-11-15,-0.3187375
Afghanistan,AFG,2009-12-15,-0.6314837
Afghanistan,AFG,2010-01-15,2.6423743
Afghanistan,AFG,2010-02-15,1.1868227
Afghanistan,AFG,2010-03-15,3.1246667
Afghanistan,AFG,2010-04-15,2.1428766
Afghanistan,AFG,2010-05-15,0.70846367
Afghanistan,AFG,2010-06-15,-0.29115486
Afghanistan,AFG,2010-07-15,-0.20209694
Afghanistan,AFG,2010-08-15,-0.28896713
Afghanistan,AFG,2010-09-15,-0.94382095
Afghanistan,AFG,2010-10-15,1.9266205
Afghanistan,AFG,2010-11-15,0.3915105
Afghanistan,AFG,2010-12-15,0.23251343
Afghanistan,AFG,2011-01-15,0.7325849
Afghanistan,AFG,2011-02-15,-0.60231733
Afghanistan,AFG,2011-03-15,-0.312191
Afghanistan,AFG,2011-04-15,0.5763769
Afghanistan,AFG,2011-05-15,2.463581
Afghanistan,AFG,2011-06-15,1.6053829
Afghanistan,AFG,2011-07-15,0.0867939
Afghanistan,AFG,2011-08-15,1.5425758
Afghanistan,AFG,2011-09-15,0.72519684
Afghanistan,AFG,2011-10-15,0.4924841
Afghanistan,AFG,2011-11-15,0.4858365
Afghanistan,AFG,2011-12-15,-2.1457632
Afghanistan,AFG,2012-01-15,-1.7123986
Afghanistan,AFG,2012-02-15,-3.855701
Afghanistan,AFG,2012-03-15,-1.5767512
Afghanistan,AFG,2012-04-15,0.0970211
Afghanistan,AFG,2012-05-15,-0.5269661
Afghanistan,AFG,2012-06-15,-1.0407429
Afghanistan,AFG,2012-07-15,0.19905663
Afghanistan,AFG,2012-08-15,0.49333954
Afghanistan,AFG,2012-09-15,-0.6638241
Afghanistan,AFG,2012-10-15,-0.46791363
Afghanistan,AFG,2012-11-15,-0.12255621
Afghanistan,AFG,2012-12-15,-1.6392095
Afghanistan,AFG,2013-01-15,-0.44666982
Afghanistan,AFG,2013-02-15,0.8698928
Afghanistan,AFG,2013-03-15,1.2383938
Afghanistan,AFG,2013-04-15,-0.8876362
Afghanistan,AFG,2013-05-15,-0.07610321
Afghanistan,AFG,2013-06-15,1.2318134
Afghanistan,AFG,2013-07-15,0.55059814
Afghanistan,AFG,2013-08-15,0.23331642
Afghanistan,AFG,2013-09-15,1.5728188
Afghanistan,AFG,2013-10-15,1.2199831
Afghanistan,AFG,2013-11-15,-0.53930855
Afghanistan,AFG,2013-12-15,-1.2117879
Afghanistan,AFG,2014-01-15,0.8092403
Afghanistan,AFG,2014-02-15,-3.5342336
Afghanistan,AFG,2014-03-15,-0.8642831
Afghanistan,AFG,2014-04-15,-0.37429714
Afghanistan,AFG,2014-05-15,-0.6999111
Afghanistan,AFG,2014-06-15,0.4296894
Afghanistan,AFG,2014-07-15,0.22528839
Afghanistan,AFG,2014-08-15,0.04378891
Afghanistan,AFG,2014-09-15,1.6220627
Afghanistan,AFG,2014-10-15,0.57186985
Afghanistan,AFG,2014-11-15,-1.1253028
Afghanistan,AFG,2014-12-15,0.086660385
Afghanistan,AFG,2015-01-15,2.0118396
Afghanistan,AFG,2015-02-15,2.5761096
Afghanistan,AFG,2015-03-15,-0.7719064
Afghanistan,AFG,2015-04-15,0.8462429
Afghanistan,AFG,2015-05-15,0.61619186
Afghanistan,AFG,2015-06-15,0.5554218
Afghanistan,AFG,2015-07-15,0.77744865
Afghanistan,AFG,2015-08-15,-0.012483597
Afghanistan,AFG,2015-09-15,-1.032629
Afghanistan,AFG,2015-10-15,1.406908
Afghanistan,AFG,2015-11-15,-1.0195508
Afghanistan,AFG,2015-12-15,-0.5900892
Afghanistan,AFG,2016-01-15,2.3523083
Afghanistan,AFG,2016-02-15,1.849127
Afghanistan,AFG,2016-03-15,2.012669
Afghanistan,AFG,2016-04-15,0.05672455
Afghanistan,AFG,2016-05-15,2.0443745
Afghanistan,AFG,2016-06-15,0.9701729
Afghanistan,AFG,2016-07-15,0.71131325
Afghanistan,AFG,2016-08-15,-0.51539993
Afghanistan,AFG,2016-09-15,2.178091
Afghanistan,AFG,2016-10-15,0.3831482
Afghanistan,AFG,2016-11-15,-0.46471548
Afghanistan,AFG,2016-12-15,3.3385985
Afghanistan,AFG,2017-01-15,0.80005014
Afghanistan,AFG,2017-02-15,0.03945315
Afghanistan,AFG,2017-03-15,0.4672389
Afghanistan,AFG,2017-04-15,1.1206427
Afghanistan,AFG,2017-05-15,2.456398
Afghanistan,AFG,2017-06-15,1.9339027
Afghanistan,AFG,2017-07-15,1.0686626
Afghanistan,AFG,2017-08-15,0.18390846
Afghanistan,AFG,2017-09-15,0.65195084
Afghanistan,AFG,2017-10-15,1.7642794
Afghanistan,AFG,2017-11-15,1.139965
Afghanistan,AFG,2017-12-15,0.42295396
Afghanistan,AFG,2018-01-15,2.2859595
Afghanistan,AFG,2018-02-15,2.7621639
Afghanistan,AFG,2018-03-15,4.233831
Afghanistan,AFG,2018-04-15,1.2533827
Afghanistan,AFG,2018-05-15,-0.65444565
Afghanistan,AFG,2018-06-15,1.1557598
Afghanistan,AFG,2018-07-15,1.6479778
Afghanistan,AFG,2018-08-15,0.8752575
Afghanistan,AFG,2018-09-15,0.20196152
Afghanistan,AFG,2018-10-15,-0.9130974
Afghanistan,AFG,2018-11-15,0.23090887
Afghanistan,AFG,2018-12-15,1.3902056
Afghanistan,AFG,2019-01-15,1.8286344
Afghanistan,AFG,2019-02-15,-0.7919656
Afghanistan,AFG,2019-03-15,-0.8025322
Afghanistan,AFG,2019-04-15,0.77099705
Afghanistan,AFG,2019-05-15,-0.2939415
Afghanistan,AFG,2019-06-15,-0.7474003
Afghanistan,AFG,2019-07-15,1.9579391
Afghanistan,AFG,2019-08-15,0.71543884
Afghanistan,AFG,2019-09-15,2.1434708
Afghanistan,AFG,2019-10-15,1.1702547
Afghanistan,AFG,2019-11-15,-1.8335004
Afghanistan,AFG,2019-12-15,0.99059486
Afghanistan,AFG,2020-01-15,-1.3170563
Afghanistan,AFG,2020-02-15,2.0194168
Afghanistan,AFG,2020-03-15,0.35615063
Afghanistan,AFG,2020-04-15,-0.381011
Afghanistan,AFG,2020-05-15,0.12881851
Afghanistan,AFG,2020-06-15,0.89086723
Afghanistan,AFG,2020-07-15,0.61307526
Afghanistan,AFG,2020-08-15,1.1535778
Afghanistan,AFG,2020-09-15,-0.5935402
Afghanistan,AFG,2020-10-15,-1.5192862
Afghanistan,AFG,2020-11-15,-1.3589106
Afghanistan,AFG,2020-12-15,-2.0448747
Afghanistan,AFG,2021-01-15,0.24188042
Afghanistan,AFG,2021-02-15,4.827371
Afghanistan,AFG,2021-03-15,3.2173953
Afghanistan,AFG,2021-04-15,2.1004324
Afghanistan,AFG,2021-05-15,1.1306744
Afghanistan,AFG,2021-06-15,1.8696518
Afghanistan,AFG,2021-07-15,1.4267235
Afghanistan,AFG,2021-08-15,-0.2136879
Afghanistan,AFG,2021-09-15,2.0757751
Afghanistan,AFG,2021-10-15,-0.74785805
Afghanistan,AFG,2021-11-15,-0.43823814
Afghanistan,AFG,2021-12-15,1.9447124
Afghanistan,AFG,2022-01-15,0.92062986
Afghanistan,AFG,2022-02-15,1.3052413
Afghanistan,AFG,2022-03-15,3.9231057
Afghanistan,AFG,2022-04-15,4.1598063
Afghanistan,AFG,2022-05-15,1.2075062
Afghanistan,AFG,2022-06-15,0.5179939
Afghanistan,AFG,2022-07-15,1.065548
Afghanistan,AFG,2022-08-15,-1.0099335
Afghanistan,AFG,2022-09-15,0.9993706
Afghanistan,AFG,2022-10-15,0.5234146
Afghanistan,AFG,2022-11-15,0.8340187
Afghanistan,AFG,2022-12-15,0.2301991
Afghanistan,AFG,2023-01-15,-3.0921192
Afghanistan,AFG,2023-02-15,3.3264117
Afghanistan,AFG,2023-03-15,3.5448632
Afghanistan,AFG,2023-04-15,1.2093201
Afghanistan,AFG,2023-05-15,0.32294273
Afghanistan,AFG,2023-06-15,1.8280315
Afghanistan,AFG,2023-07-15,0.4548626
Afghanistan,AFG,2023-08-15,0.0653286
Afghanistan,AFG,2023-09-15,0.41243172
Afghanistan,AFG,2023-10-15,1.6480207
Afghanistan,AFG,2023-11-15,2.8508673
Afghanistan,AFG,2023-12-15,3.105437
Afghanistan,AFG,2024-01-15,4.5435524
Afghanistan,AFG,2024-02-15,0.16392058
Afghanistan,AFG,2024-03-15,-0.7170749
Afghanistan,AFG,2024-04-15,-1.4404459
Afghanistan,AFG,2024-05-15,0.20262146
Afghanistan,AFG,2024-06-15,0.43910408
Afghanistan,AFG,2024-07-15,1.0557041
Afghanistan,AFG,2024-08-15,1.7023239
Afghanistan,AFG,2024-09-15,1.2704334
Afghanistan,AFG,2024-10-15,2.2722912
Afghanistan,AFG,2024-11-15,3.0446815
Afghanistan,AFG,2024-12-15,-0.9731999
Afghanistan,AFG,2025-01-15,-0.56932306
Afghanistan,AFG,2025-02-15,0.86792856
Afghanistan,AFG,2025-03-15,0.36176777
Afghanistan,AFG,2025-04-15,3.6395617
Afghanistan,AFG,2025-05-15,2.7816448
Afghanistan,AFG,2025-06-15,0.767231
Afghanistan,AFG,2025-07-15,1.273695
Afghanistan,AFG,2025-08-15,0.8062649
Afghanistan,AFG,2025-09-15,1.4375343
Afghanistan,AFG,2025-10-15,1.2994671
Afghanistan,AFG,2025-11-15,-0.0502882
Afghanistan,AFG,2025-12-15,2.6757648
Afghanistan,AFG,2026-01-15,-0.19233322
Afghanistan,AFG,2026-02-15,3.911459
Afghanistan,AFG,2026-03-15,3.047934
Africa (NIAID),,1940-01-15,-1.0268784
Africa (NIAID),,1940-02-15,-1.3659763
Africa (NIAID),,1940-03-15,-2.045679
Africa (NIAID),,1940-04-15,-1.7612877
Africa (NIAID),,1940-05-15,-1.148426
Africa (NIAID),,1940-06-15,-0.80799675
Africa (NIAID),,1940-07-15,-0.6583729
Africa (NIAID),,1940-08-15,-0.6458683
Africa (NIAID),,1940-09-15,-1.2157726
Africa (NIAID),,1940-10-15,-1.15695
Africa (NIAID),,1940-11-15,-1.7181759
Africa (NIAID),,1940-12-15,-1.5820751
Africa (NIAID),,1941-01-15,-0.33511353
Africa (NIAID),,1941-02-15,-0.6423569
Africa (NIAID),,1941-03-15,-0.5563011
Africa (NIAID),,1941-04-15,-0.32621193
Africa (NIAID),,1941-05-15,-0.4654312
Africa (NIAID),,1941-06-15,-0.26860428
Africa (NIAID),,1941-07-15,-0.35149384
Africa (NIAID),,1941-08-15,-0.020990372
Africa (NIAID),,1941-09-15,-1.2188778
Africa (NIAID),,1941-10-15,-0.8770447
Africa (NIAID),,1941-11-15,-1.3897228
Africa (NIAID),,1941-12-15,-1.969677
Africa (NIAID),,1942-01-15,-1.2877274
Africa (NIAID),,1942-02-15,-0.88401794
Africa (NIAID),,1942-03-15,-1.3429585
Africa (NIAID),,1942-04-15,-1.0271816
Africa (NIAID),,1942-05-15,-0.70132446
Africa (NIAID),,1942-06-15,-0.6010971
Africa (NIAID),,1942-07-15,-1.5443268
Africa (NIAID),,1942-08-15,-1.1025505
Africa (NIAID),,1942-09-15,-1.3516636
Africa (NIAID),,1942-10-15,-1.2012806
Africa (NIAID),,1942-11-15,-1.0052509
Africa (NIAID),,1942-12-15,-1.0751152
Africa (NIAID),,1943-01-15,-0.8562069
Africa (NIAID),,1943-02-15,-1.3739948
Africa (NIAID),,1943-03-15,-1.8744221
Africa (NIAID),,1943-04-15,-2.0178585
Africa (NIAID),,1943-05-15,-1.7453899
Africa (NIAID),,1943-06-15,-1.9574833
Africa (NIAID),,1943-07-15,-1.6283913
Africa (NIAID),,1943-08-15,-1.543356
Africa (NIAID),,1943-09-15,-1.681057
Africa (NIAID),,1943-10-15,-1.1453133
Africa (NIAID),,1943-11-15,-1.4393425
Africa (NIAID),,1943-12-15,-0.9455509
Africa (NIAID),,1944-01-15,-1.7296295
Africa (NIAID),,1944-02-15,-1.2254238
Africa (NIAID),,1944-03-15,-1.187748
Africa (NIAID),,1944-04-15,-0.94350815
Africa (NIAID),,1944-05-15,-1.7990074
Africa (NIAID),,1944-06-15,-0.85289574
Africa (NIAID),,1944-07-15,-1.1973553
Africa (NIAID),,1944-08-15,-0.7486801
Africa (NIAID),,1944-09-15,-1.0430012
Africa (NIAID),,1944-10-15,-0.6102028
Africa (NIAID),,1944-11-15,-1.4398193
Africa (NIAID),,1944-12-15,-1.4016151
Africa (NIAID),,1945-01-15,-1.4593716
Africa (NIAID),,1945-02-15,-2.4266434
Africa (NIAID),,1945-03-15,-2.4813251
Africa (NIAID),,1945-04-15,-1.1688042
Africa (NIAID),,1945-05-15,-1.6727314
Africa (NIAID),,1945-06-15,-1.2631817
Africa (NIAID),,1945-07-15,-1.0550213
Africa (NIAID),,1945-08-15,-0.851841
Africa (NIAID),,1945-09-15,-0.648119
Africa (NIAID),,1945-10-15,-1.2789326
Africa (NIAID),,1945-11-15,-0.7879772
Africa (NIAID),,1945-12-15,-1.2735023
Africa (NIAID),,1946-01-15,-1.0786858
Africa (NIAID),,1946-02-15,-1.1596107
Africa (NIAID),,1946-03-15,-0.9239769
Africa (NIAID),,1946-04-15,-0.8039379
Africa (NIAID),,1946-05-15,-0.834383
Africa (NIAID),,1946-06-15,-1.2753868
Africa (NIAID),,1946-07-15,-1.1907005
Africa (NIAID),,1946-08-15,-1.5255508
Africa (NIAID),,1946-09-15,-1.1604462
Africa (NIAID),,1946-10-15,-1.2451439
Africa (NIAID),,1946-11-15,-0.9729881
Africa (NIAID),,1946-12-15,-1.4914551
Africa (NIAID),,1947-01-15,-1.027956
Africa (NIAID),,1947-02-15,-0.39834213
Africa (NIAID),,1947-03-15,-1.1288128
Africa (NIAID),,1947-04-15,-1.2190781
Africa (NIAID),,1947-05-15,-1.4258919
Africa (NIAID),,1947-06-15,-1.6097832
Africa (NIAID),,1947-07-15,-1.3832855
Africa (NIAID),,1947-08-15,-1.2670689
Africa (NIAID),,1947-09-15,-1.3488197
Africa (NIAID),,1947-10-15,-1.0012226
Africa (NIAID),,1947-11-15,-1.3061466
Africa (NIAID),,1947-12-15,-1.5088596
Africa (NIAID),,1948-01-15,-1.4210491
Africa (NIAID),,1948-02-15,-1.3954277
Africa (NIAID),,1948-03-15,-2.4334736
Africa (NIAID),,1948-04-15,-1.5315132
Africa (NIAID),,1948-05-15,-0.93709755
Africa (NIAID),,1948-06-15,-0.92824364
Africa (NIAID),,1948-07-15,-1.0363846
Africa (NIAID),,1948-08-15,-1.1817036
Africa (NIAID),,1948-09-15,-1.4155998
Africa (NIAID),,1948-10-15,-1.5812836
Africa (NIAID),,1948-11-15,-1.7177029
Africa (NIAID),,1948-12-15,-1.7978668
