Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1978","1978","kg/ha","667.1","X","Figure from external organization",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1979","1979","kg/ha","509.2","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1980","1980","kg/ha","617.9","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1981","1981","kg/ha","451.1","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1982","1982","kg/ha","450.6","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1983","1983","kg/ha","484.6","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1984","1984","kg/ha","466","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1985","1985","kg/ha","449.1","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1986","1986","kg/ha","379.8","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1987","1987","kg/ha","381.2","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1988","1988","kg/ha","332.4","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1989","1989","kg/ha","277.4","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1990","1990","kg/ha","320.9","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1991","1991","kg/ha","417.5","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1992","1992","kg/ha","397.1","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1993","1993","kg/ha","268","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1994","1994","kg/ha","298.4","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1995","1995","kg/ha","401.5","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1996","1996","kg/ha","653.1","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1997","1997","kg/ha","567.4","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1998","1998","kg/ha","701.6","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","1999","1999","kg/ha","620.4","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","2000","2000","kg/ha","564.4","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","2001","2001","kg/ha","585.4","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","2002","2002","kg/ha","627.2","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","2003","2003","kg/ha","646.1","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","2004","2004","kg/ha","491.7","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","2005","2005","kg/ha","583.4","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","2006","2006","kg/ha","445.9","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","2007","2007","kg/ha","464.3","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","2008","2008","kg/ha","652.7","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","2009","2009","kg/ha","571.4","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","2010","2010","kg/ha","629.3","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","2011","2011","kg/ha","662.4","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","2012","2012","kg/ha","552.6","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","2013","2013","kg/ha","814.5","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","2014","2014","kg/ha","888.6","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","2015","2015","kg/ha","982.3","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","2016","2016","kg/ha","852.3","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","2017","2017","kg/ha","809.2","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","2018","2018","kg/ha","948.3","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","2019","2019","kg/ha","961.1","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","2020","2020","kg/ha","982.9","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","2021","2021","kg/ha","993","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","2022","2022","kg/ha","1031.3","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","2023","2023","kg/ha","1070.7","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","F1717","Cereals, primary","2024","2024","kg/ha","1106.6","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1966","1966","kg/ha","2500","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1967","1967","kg/ha","2250","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1968","1968","kg/ha","2500","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1969","1969","kg/ha","2250","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1970","1970","kg/ha","2400","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1971","1971","kg/ha","2285.7","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1972","1972","kg/ha","2300","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1973","1973","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1974","1974","kg/ha","2055.6","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1975","1975","kg/ha","1875","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1976","1976","kg/ha","1821.4","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1977","1977","kg/ha","1666.7","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1978","1978","kg/ha","1750","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1979","1979","kg/ha","1920","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1980","1980","kg/ha","1705.9","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1981","1981","kg/ha","1800","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1982","1982","kg/ha","1787.9","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1983","1983","kg/ha","1789.5","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1984","1984","kg/ha","1705.9","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1985","1985","kg/ha","1900","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1986","1986","kg/ha","1904.8","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1987","1987","kg/ha","1920","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1988","1988","kg/ha","2035.7","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1989","1989","kg/ha","2142.9","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1990","1990","kg/ha","2381","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1991","1991","kg/ha","1833.3","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1992","1992","kg/ha","1713.6","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1993","1993","kg/ha","1690.1","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1994","1994","kg/ha","1668.4","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1995","1995","kg/ha","1607.1","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1996","1996","kg/ha","1639","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1997","1997","kg/ha","1634.2","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1998","1998","kg/ha","1631.8","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","1999","1999","kg/ha","1631.7","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","2000","2000","kg/ha","1600","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","2001","2001","kg/ha","1614.9","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","2002","2002","kg/ha","1562.5","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5412","Yield","F1717","Cereals, primary","2003","2003","kg/ha","1571.4","E","Estimated value",""
