country,country_iso3,country_fao,country_temp,fao_m49_code,year,cereal_yield_kg_ha,cereal_yield_ton_ha,temperature_anomaly,months_observed,Unit,fao_flag,fao_flag_description,yield_change_pct,temperature_anomaly_lag1,temperature_anomaly_lag2,rolling_temp_anomaly_3yr,rolling_yield_3yr
Algeria,DZA,Algeria,Algeria,12,1964,530.2,0.5302,-1.7083229199999999,12,kg/ha,A,Official figure,-34.03831798954964,-1.4820665404166666,-1.6145807083333332,-1.4775317446666667,0.6546666666666666
Algeria,DZA,Algeria,Algeria,12,1965,606.3,0.6063,-1.4777673916666665,12,kg/ha,A,Official figure,14.353074311580528,-1.7083229199999999,-1.4820665404166666,-1.6016567229166665,0.7159999999999999
Algeria,DZA,Algeria,Algeria,12,1966,403.9,0.4039,-0.9638179941666666,12,kg/ha,A,Official figure,-33.38281378855352,-1.4777673916666665,-1.7083229199999999,-1.5560522840277775,0.6467666666666667
Algeria,DZA,Algeria,Algeria,12,1967,631.4,0.6314,-1.3536185404166667,12,kg/ha,A,Official figure,56.32582322357018,-0.9638179941666666,-1.4777673916666665,-1.383302768611111,0.5134666666666667
Algeria,DZA,Algeria,Algeria,12,1968,705.2,0.7052,-0.9972897983333334,12,kg/ha,A,Official figure,11.688311688311703,-1.3536185404166667,-0.9638179941666666,-1.2650679754166665,0.5472
Algeria,DZA,Algeria,Algeria,12,1969,614.9,0.6149,-0.6514086666666666,12,kg/ha,A,Official figure,-12.804878048780488,-0.9972897983333334,-1.3536185404166667,-1.1049087776388888,0.5801666666666667
Algeria,DZA,Algeria,Algeria,12,1970,637.5,0.6375,-0.7769176925,12,kg/ha,A,Official figure,3.6753943730687855,-0.6514086666666666,-0.9972897983333334,-1.0007723351388889,0.6505000000000001
Algeria,DZA,Algeria,Algeria,12,1971,587.8,0.5878,-1.4969450589166666,12,kg/ha,A,Official figure,-7.796078431372544,-0.7769176925,-0.6514086666666666,-0.8085387191666666,0.6525333333333334
Algeria,DZA,Algeria,Algeria,12,1972,671.7,0.6717000000000001,-1.5390327008333333,12,kg/ha,A,Official figure,14.273562436202813,-1.4969450589166666,-0.7769176925,-0.9750904726944444,0.6134000000000001
Algeria,DZA,Algeria,Algeria,12,1973,493.7,0.49369999999999997,-1.3405975516666668,12,kg/ha,A,Official figure,-26.499925562006865,-1.5390327008333333,-1.4969450589166666,-1.2709651507500002,0.6323333333333334
Algeria,DZA,Algeria,Algeria,12,1974,497.9,0.49789999999999995,-1.9339816516666666,12,kg/ha,A,Official figure,0.8507190601579895,-1.3405975516666668,-1.5390327008333333,-1.458858437138889,0.5844000000000001
Algeria,DZA,Algeria,Algeria,12,1975,845.2,0.8452000000000001,-1.6665523833333333,12,kg/ha,A,Official figure,69.7529624422575,-1.9339816516666666,-1.3405975516666668,-1.6045373013888888,0.5544333333333334
Algeria,DZA,Algeria,Algeria,12,1976,690.5,0.6905,-2.0742598991666665,12,kg/ha,A,Official figure,-18.30336015144345,-1.6665523833333333,-1.9339816516666666,-1.6470438622222223,0.6122666666666667
Algeria,DZA,Algeria,Algeria,12,1977,410.9,0.4109,-0.8156561041666667,12,kg/ha,A,Official figure,-40.49239681390298,-2.0742598991666665,-1.6665523833333333,-1.8915979780555556,0.6778666666666667
Algeria,DZA,Algeria,Algeria,12,1978,586.1,0.5861000000000001,-1.0993967783333332,12,kg/ha,A,Official figure,42.638111462643,-0.8156561041666667,-2.0742598991666665,-1.5188227955555555,0.6488666666666667
Algeria,DZA,Algeria,Algeria,12,1979,561.5,0.5615,-1.02080804,12,kg/ha,A,Official figure,-4.197235966558621,-1.0993967783333332,-0.8156561041666667,-1.3297709272222222,0.5625000000000001
Algeria,DZA,Algeria,Algeria,12,1980,760.4,0.7604,-1.0126754493000003,12,kg/ha,A,Official figure,35.42297417631344,-1.02080804,-1.0993967783333332,-0.9786203075,0.5195000000000001
Algeria,DZA,Algeria,Algeria,12,1981,646.2,0.6462,-0.7423509083333334,12,kg/ha,A,Official figure,-15.018411362440819,-1.0126754493000003,-1.02080804,-1.0442934225444445,0.636
Algeria,DZA,Algeria,Algeria,12,1982,593.3,0.5932999999999999,-1.26860270275,12,kg/ha,E,Estimated value,-8.18632002476014,-0.7423509083333334,-1.0126754493000003,-0.9252781325444445,0.6560333333333334
Algeria,DZA,Algeria,Algeria,12,1983,579.5,0.5795,-0.6217545697499999,12,kg/ha,A,Official figure,-2.3259733692904017,-1.26860270275,-0.7423509083333334,-1.0078763534611113,0.6666333333333333
Algeria,DZA,Algeria,Algeria,12,1984,547.4,0.5474,-1.3778106975000002,12,kg/ha,A,Official figure,-5.539257981018119,-0.6217545697499999,-1.26860270275,-0.877569393611111,0.6063333333333334
Algeria,DZA,Algeria,Algeria,12,1985,912.5,0.9125,-0.7508323983333333,12,kg/ha,A,Official figure,66.69711362805992,-1.3778106975000002,-0.6217545697499999,-1.0893893233333334,0.5734
Algeria,DZA,Algeria,Algeria,12,1986,837.2,0.8372,-1.0604212375833333,12,kg/ha,A,Official figure,-8.252054794520536,-0.7508323983333333,-1.3778106975000002,-0.9167992218611111,0.6798000000000001
Algeria,DZA,Algeria,Algeria,12,1987,759.9,0.7599,0.08578769625,12,kg/ha,A,Official figure,-9.233158146201625,-1.0604212375833333,-0.7508323983333333,-1.0630214444722224,0.7657000000000002
Algeria,DZA,Algeria,Algeria,12,1988,574.1,0.5741,-0.3287661041666667,12,kg/ha,E,Estimated value,-24.450585603368857,0.08578769625,-1.0604212375833333,-0.5751553132222222,0.8365333333333335
Algeria,DZA,Algeria,Algeria,12,1989,760.4,0.7604,-0.42966397500000014,12,kg/ha,E,Estimated value,32.45079254485279,-0.3287661041666667,0.08578769625,-0.43446654850000005,0.7237333333333335
Algeria,DZA,Algeria,Algeria,12,1990,687.7,0.6877000000000001,-0.25558908416666665,12,kg/ha,A,Official figure,-9.560757496054695,-0.42966397500000014,-0.3287661041666667,-0.224214127638889,0.6981333333333334
Algeria,DZA,Algeria,Algeria,12,1991,1114.6,1.1145999999999998,-1.28386594,12,kg/ha,A,Official figure,62.07648684019189,-0.25558908416666665,-0.42966397500000014,-0.3380063877777779,0.6740666666666667
Algeria,DZA,Algeria,Algeria,12,1992,943.3,0.9432999999999999,-1.5408434008333334,12,kg/ha,A,Official figure,-15.368742149650094,-1.28386594,-0.25558908416666665,-0.6563729997222224,0.8542333333333333
Algeria,DZA,Algeria,Algeria,12,1993,741.7,0.7417,-0.7260332125,12,kg/ha,A,Official figure,-21.37177992155199,-1.5408434008333334,-1.28386594,-1.026766141666667,0.9152
Algeria,DZA,Algeria,Algeria,12,1994,749.4,0.7494,-0.5771574061666666,12,kg/ha,A,Official figure,1.0381555885128568,-0.7260332125,-1.5408434008333334,-1.1835808511111112,0.9331999999999999
Algeria,DZA,Algeria,Algeria,12,1995,829.5,0.8295,-0.4438432108333334,12,kg/ha,A,Official figure,10.688550840672551,-0.5771574061666666,-0.7260332125,-0.9480113398333333,0.8114666666666667
Algeria,DZA,Algeria,Algeria,12,1996,1337.8,1.3377999999999999,-0.44198848,12,kg/ha,A,Official figure,61.277878239903536,-0.4438432108333334,-0.5771574061666666,-0.5823446098333334,0.7735333333333334
Algeria,DZA,Algeria,Algeria,12,1997,779.8,0.7797999999999999,-0.36278598083333335,12,kg/ha,A,Official figure,-41.71027059351174,-0.44198848,-0.4438432108333334,-0.48766303233333336,0.9722333333333334
Algeria,DZA,Algeria,Algeria,12,1998,846.3,0.8462999999999999,-0.26315187749999996,12,kg/ha,A,Official figure,8.527827648114904,-0.36278598083333335,-0.44198848,-0.4162058905555557,0.9823666666666666
Algeria,DZA,Algeria,Algeria,12,1999,1069.9,1.0699,0.05894764583333334,12,kg/ha,A,Official figure,26.42089093701998,-0.26315187749999996,-0.36278598083333335,-0.35597544611111115,0.9879666666666665
Algeria,DZA,Algeria,Algeria,12,2000,883.3,0.8833,-0.3802545124999999,12,kg/ha,E,Estimated value,-17.44088232545098,0.05894764583333334,-0.26315187749999996,-0.18899673750000004,0.8986666666666668
Algeria,DZA,Algeria,Algeria,12,2001,1106.9,1.1069,0.42927192833333333,12,kg/ha,A,Official figure,25.314162798596172,-0.3802545124999999,0.05894764583333334,-0.1948195813888889,0.9331666666666668
Algeria,DZA,Algeria,Algeria,12,2002,1058.6,1.0586,0.14189886933333332,12,kg/ha,A,Official figure,-4.363537808293438,0.42927192833333333,-0.3802545124999999,0.035988353888888845,1.0200333333333333
Algeria,DZA,Algeria,Algeria,12,2003,1470.3,1.4703,0.1081395925,12,kg/ha,A,Official figure,38.89098809748723,0.14189886933333332,0.42927192833333333,0.06363876172222217,1.0162666666666669
Algeria,DZA,Algeria,Algeria,12,2004,1344.1,1.3440999999999999,-0.23145850583333336,12,kg/ha,A,Official figure,-8.583282323335384,0.1081395925,0.14189886933333332,0.22643679672222217,1.2119333333333335
Algeria,DZA,Algeria,Algeria,12,2005,1500.8,1.5008,0.1550000583333333,12,kg/ha,A,Official figure,11.658358753068976,-0.23145850583333336,0.1081395925,0.006193318666666577,1.2910000000000001
Algeria,DZA,Algeria,Algeria,12,2006,1503.7,1.5037,0.1049070333333333,12,kg/ha,A,Official figure,0.19323027718551877,0.1550000583333333,-0.23145850583333336,0.010560381666666572,1.4384
Algeria,DZA,Algeria,Algeria,12,2007,1253.5,1.2535,0.0017439570833333213,12,kg/ha,A,Official figure,-16.638957238810935,0.1049070333333333,0.1550000583333333,0.009482861944444337,1.4495333333333333
Algeria,DZA,Algeria,Algeria,12,2008,1034.0,1.034,-0.10058435033333336,12,kg/ha,A,Official figure,-17.510969285999202,0.0017439570833333213,0.1049070333333333,0.08721701624999989,1.4193333333333333
Algeria,DZA,Algeria,Algeria,12,2009,1653.9,1.6539000000000001,0.04619248194166662,12,kg/ha,A,Official figure,59.95164410058027,-0.10058435033333336,0.0017439570833333213,0.0020222133611110063,1.2637333333333334
Algeria,DZA,Algeria,Algeria,12,2010,1474.3,1.4743,1.2437765538999999,12,kg/ha,A,Official figure,-10.859181328979995,0.04619248194166662,-0.10058435033333336,-0.017549303769444555,1.3138000000000003
Algeria,DZA,Algeria,Algeria,12,2011,1643.3,1.6433,0.042295936666666666,12,kg/ha,A,Official figure,11.463067218340917,1.2437765538999999,0.04619248194166662,0.3964615618361109,1.3874000000000002
Algeria,DZA,Algeria,Algeria,12,2012,1677.6,1.6776,-0.0303221619166667,12,kg/ha,A,Official figure,2.0872634333353624,0.042295936666666666,1.2437765538999999,0.4440883241694444,1.5905000000000002
Algeria,DZA,Algeria,Algeria,12,2013,1813.1,1.8131,0.08433890666666671,12,kg/ha,A,Official figure,8.077014783023362,-0.0303221619166667,0.042295936666666666,0.4185834428833332,1.5984
Algeria,DZA,Algeria,Algeria,12,2014,1369.2,1.3692,0.5630150675,12,kg/ha,A,Official figure,-24.482929788759577,0.08433890666666671,-0.0303221619166667,0.03210422713888882,1.7113333333333334
Algeria,DZA,Algeria,Algeria,12,2015,1400.2,1.4002000000000001,0.18408029033333337,12,kg/ha,A,Official figure,2.2640958223780316,0.5630150675,0.08433890666666671,0.20567727074999995,1.6199666666666668
Algeria,DZA,Algeria,Algeria,12,2016,1020.4,1.0204,1.00335042,12,kg/ha,A,Official figure,-27.124696471932587,0.18408029033333337,0.5630150675,0.2771447548333333,1.5275
Algeria,DZA,Algeria,Algeria,12,2017,990.3,0.9903,0.43907500083333334,12,kg/ha,A,Official figure,-2.9498235985887855,1.00335042,0.18408029033333337,0.5834819259444445,1.2632666666666668
Algeria,DZA,Algeria,Algeria,12,2018,1952.0,1.952,0.4579349338333334,12,kg/ha,A,Official figure,97.11198626678785,0.43907500083333334,1.00335042,0.5421685703888889,1.1369666666666667
Algeria,DZA,Algeria,Algeria,12,2019,1767.4,1.7674,0.30078847741666664,12,kg/ha,A,Official figure,-9.456967213114753,0.4579349338333334,0.43907500083333334,0.6334534515555555,1.3209000000000002
Algeria,DZA,Algeria,Algeria,12,2020,1520.4,1.5204000000000002,1.0175363241666666,12,kg/ha,A,Official figure,-13.975330994681446,0.30078847741666664,0.4579349338333334,0.39926613736111105,1.5699000000000003
Algeria,DZA,Algeria,Algeria,12,2021,1433.7,1.4337,1.5114556891666666,12,kg/ha,A,Official figure,-5.702446724546184,1.0175363241666666,0.30078847741666664,0.5920865784722221,1.7466000000000002
Algeria,DZA,Algeria,Algeria,12,2022,1505.6,1.5055999999999998,0.9685998758333333,12,kg/ha,E,Estimated value,5.014996163772056,1.5114556891666666,1.0175363241666666,0.9432601635833332,1.5738333333333336
Algeria,DZA,Algeria,Algeria,12,2023,1351.5,1.3515,1.1653057675,12,kg/ha,E,Estimated value,-10.235122210414449,0.9685998758333333,1.5114556891666666,1.1658639630555554,1.4865666666666666
Algeria,DZA,Algeria,Algeria,12,2024,1536.6,1.5366,1.6447656874999999,12,kg/ha,E,Estimated value,13.695893451720309,1.1653057675,0.9685998758333333,1.2151204441666665,1.4302666666666666
Angola,AGO,Angola,Angola,24,1961,828.0,0.828,-1.0469842041666666,12,kg/ha,E,Estimated value,,,,,
Angola,AGO,Angola,Angola,24,1962,830.3,0.8302999999999999,-0.9769700391666669,12,kg/ha,E,Estimated value,0.2777777777777768,-1.0469842041666666,,,
Angola,AGO,Angola,Angola,24,1963,798.4,0.7984,-1.1824291491666667,12,kg/ha,E,Estimated value,-3.8419848247621236,-0.9769700391666669,-1.0469842041666666,-1.0119771216666669,0.8291499999999999
Angola,AGO,Angola,Angola,24,1964,875.8,0.8757999999999999,-0.996142072,12,kg/ha,E,Estimated value,9.694388777555108,-1.1824291491666667,-0.9769700391666669,-1.0687944641666667,0.8188999999999999
Angola,AGO,Angola,Angola,24,1965,932.0,0.932,-1.022827301666667,12,kg/ha,E,Estimated value,6.416990180406512,-0.996142072,-1.1824291491666667,-1.0518470867777778,0.8348333333333334
Angola,AGO,Angola,Angola,24,1966,824.3,0.8242999999999999,-0.4872093151666666,12,kg/ha,E,Estimated value,-11.55579399141632,-1.022827301666667,-0.996142072,-1.0671328409444447,0.8687333333333332
Angola,AGO,Angola,Angola,24,1967,814.6,0.8146,-1.1332825025,12,kg/ha,E,Estimated value,-1.176756035423987,-0.4872093151666666,-1.022827301666667,-0.8353928962777779,0.8773666666666666
Angola,AGO,Angola,Angola,24,1968,805.7,0.8057000000000001,-1.0306439466666666,12,kg/ha,E,Estimated value,-1.092560766020123,-1.1332825025,-0.4872093151666666,-0.8811063731111112,0.8569666666666667
Angola,AGO,Angola,Angola,24,1969,898.9,0.8989,-0.8288666449999998,12,kg/ha,E,Estimated value,11.567580985478454,-1.0306439466666666,-1.1332825025,-0.8837119214444443,0.8148666666666667
Angola,AGO,Angola,Angola,24,1970,911.3,0.9113,-0.6366990416666667,12,kg/ha,E,Estimated value,1.3794637890755412,-0.8288666449999998,-1.0306439466666666,-0.9975976980555554,0.8397333333333333
Angola,AGO,Angola,Angola,24,1971,805.7,0.8057000000000001,-0.9650842275000001,12,kg/ha,E,Estimated value,-11.58784154504553,-0.6366990416666667,-0.8288666449999998,-0.8320698777777777,0.8719666666666667
Angola,AGO,Angola,Angola,24,1972,780.3,0.7803,-0.9916596308333333,12,kg/ha,E,Estimated value,-3.1525381655703177,-0.9650842275000001,-0.6366990416666667,-0.8102166380555555,0.8719666666666667
Angola,AGO,Angola,Angola,24,1973,764.0,0.764,-0.4464570616666667,12,kg/ha,E,Estimated value,-2.0889401512238837,-0.9916596308333333,-0.9650842275000001,-0.8644809666666667,0.8324333333333334
Angola,AGO,Angola,Angola,24,1974,712.6,0.7126,-1.3799013975,12,kg/ha,E,Estimated value,-6.727748691099478,-0.4464570616666667,-0.9916596308333333,-0.8010669733333334,0.7833333333333333
Angola,AGO,Angola,Angola,24,1975,773.9,0.7739,-1.1013922558333336,12,kg/ha,X,Figure from external organization,8.602301431378056,-1.3799013975,-0.4464570616666667,-0.9393393633333332,0.7523
Angola,AGO,Angola,Angola,24,1976,775.5,0.7755,-1.441138125,12,kg/ha,X,Figure from external organization,0.20674505750095662,-1.1013922558333336,-1.3799013975,-0.9759169050000001,0.7501666666666668
Angola,AGO,Angola,Angola,24,1977,603.1,0.6031,-0.6407945941666667,12,kg/ha,X,Figure from external organization,-22.230818826563503,-1.441138125,-1.1013922558333336,-1.3074772594444444,0.754
Angola,AGO,Angola,Angola,24,1978,667.1,0.6671,-0.8838589954166666,12,kg/ha,X,Figure from external organization,10.611838832697739,-0.6407945941666667,-1.441138125,-1.061108325,0.7174999999999999
Angola,AGO,Angola,Angola,24,1979,509.2,0.5092,-0.6592718825,12,kg/ha,E,Estimated value,-23.669614750412237,-0.8838589954166666,-0.6407945941666667,-0.9885972381944444,0.6819000000000001
Angola,AGO,Angola,Angola,24,1980,617.9,0.6179,-0.2683804835833334,12,kg/ha,E,Estimated value,21.34721131186175,-0.6592718825,-0.8838589954166666,-0.7279751573611111,0.5931333333333333
Angola,AGO,Angola,Angola,24,1981,451.1,0.4511,-0.46735716041666664,12,kg/ha,E,Estimated value,-26.994659329988668,-0.2683804835833334,-0.6592718825,-0.6038371205,0.5980666666666666
Angola,AGO,Angola,Angola,24,1982,450.6,0.4506,-0.6862869316666665,12,kg/ha,E,Estimated value,-0.11084016847705547,-0.46735716041666664,-0.2683804835833334,-0.4650031755,0.5260666666666667
Angola,AGO,Angola,Angola,24,1983,484.6,0.48460000000000003,-0.181570216,12,kg/ha,E,Estimated value,7.545494895694627,-0.6862869316666665,-0.46735716041666664,-0.47400819188888893,0.5065333333333333
Angola,AGO,Angola,Angola,24,1984,466.0,0.466,-0.5018111866666667,12,kg/ha,E,Estimated value,-3.838217086256712,-0.181570216,-0.6862869316666665,-0.4450714360277777,0.4621
Angola,AGO,Angola,Angola,24,1985,449.1,0.4491,-0.6200388207499999,12,kg/ha,E,Estimated value,-3.6266094420600914,-0.5018111866666667,-0.181570216,-0.45655611144444447,0.4670666666666667
Angola,AGO,Angola,Angola,24,1986,379.8,0.3798,-0.7187460229166667,12,kg/ha,A,Official figure,-15.430861723446887,-0.6200388207499999,-0.5018111866666667,-0.4344734078055556,0.46656666666666674
Angola,AGO,Angola,Angola,24,1987,381.2,0.3812,0.03201246,12,kg/ha,E,Estimated value,0.36861506055818616,-0.7187460229166667,-0.6200388207499999,-0.6135320101111111,0.4316333333333333
Angola,AGO,Angola,Angola,24,1988,332.4,0.3324,-0.31601778374999995,12,kg/ha,E,Estimated value,-12.801678908709347,0.03201246,-0.7187460229166667,-0.43559079455555555,0.40336666666666665
Angola,AGO,Angola,Angola,24,1989,277.4,0.2774,-0.39725748333333327,12,kg/ha,A,Official figure,-16.54632972322503,-0.31601778374999995,0.03201246,-0.3342504488888889,0.36446666666666666
Angola,AGO,Angola,Angola,24,1990,320.9,0.32089999999999996,-0.1998793275,12,kg/ha,A,Official figure,15.681326604181688,-0.39725748333333327,-0.31601778374999995,-0.2270876023611111,0.3303333333333333
Angola,AGO,Angola,Angola,24,1991,417.5,0.4175,-0.3694806126666667,12,kg/ha,A,Official figure,30.102835774384552,-0.1998793275,-0.39725748333333327,-0.3043848648611111,0.3102333333333333
Angola,AGO,Angola,Angola,24,1992,397.1,0.3971,-0.4236667958333333,12,kg/ha,A,Official figure,-4.886227544910171,-0.3694806126666667,-0.1998793275,-0.32220580783333336,0.3386
Angola,AGO,Angola,Angola,24,1993,268.0,0.268,-0.4175353038333333,12,kg/ha,A,Official figure,-32.510702593805085,-0.4236667958333333,-0.3694806126666667,-0.331008912,0.3785
Angola,AGO,Angola,Angola,24,1994,298.4,0.2984,-0.33996311833333337,12,kg/ha,A,Official figure,11.343283582089537,-0.4175353038333333,-0.4236667958333333,-0.4035609041111112,0.36086666666666667
Angola,AGO,Angola,Angola,24,1995,401.5,0.4015,0.04784297886250002,12,kg/ha,E,Estimated value,34.550938337801604,-0.33996311833333337,-0.4175353038333333,-0.3937217393333334,0.32116666666666666
Angola,AGO,Angola,Angola,24,1996,653.1,0.6531,-0.057562831333333335,12,kg/ha,E,Estimated value,62.66500622665006,0.04784297886250002,-0.33996311833333337,-0.23655181443472226,0.3226333333333333
Angola,AGO,Angola,Angola,24,1997,567.4,0.5674,-0.18669318879166666,12,kg/ha,E,Estimated value,-13.122033379268105,-0.057562831333333335,0.04784297886250002,-0.1165609902680556,0.451
Angola,AGO,Angola,Angola,24,1998,701.6,0.7016,0.40755287583333333,12,kg/ha,E,Estimated value,23.651744800845954,-0.18669318879166666,-0.057562831333333335,-0.0654710137541667,0.5406666666666666
Angola,AGO,Angola,Angola,24,1999,620.4,0.6204,-0.4060379691666666,12,kg/ha,A,Official figure,-11.573546180159644,0.40755287583333333,-0.18669318879166666,0.05443228523611107,0.6406999999999999
Angola,AGO,Angola,Angola,24,2000,564.4,0.5644,-0.37275886550000004,12,kg/ha,A,Official figure,-9.02643455834944,-0.4060379691666666,0.40755287583333333,-0.061726094041666686,0.6298
Angola,AGO,Angola,Angola,24,2001,585.4,0.5854,-0.35725720833333324,12,kg/ha,A,Official figure,3.7207654145995805,-0.37275886550000004,-0.4060379691666666,-0.12374798627777782,0.6288
Angola,AGO,Angola,Angola,24,2002,627.2,0.6272000000000001,-0.16357326533333333,12,kg/ha,A,Official figure,7.14041680901949,-0.35725720833333324,-0.37275886550000004,-0.37868468099999997,0.5900666666666666
